country,code,year,polity2
Austria,AUS,1997,10
Austria,AUS,1998,10
Austria,AUS,1999,10
Austria,AUS,2000,10
Austria,AUS,2001,10
Austria,AUS,2002,10
Austria,AUS,2003,10
Austria,AUS,2004,10
Austria,AUS,2005,10
Austria,AUS,2006,10
Austria,AUS,2007,10
Austria,AUS,2008,10
Austria,AUS,2009,10
Austria,AUS,2010,10
Austria,AUS,2011,10
Austria,AUS,2012,10
Austria,AUS,2013,10
Austria,AUS,2014,10
Austria,AUS,2015,10
Austria,AUS,2016,10
Austria,AUS,2017,10
Austria,AUS,2018,10
Azerbaijan,AZE,1991,-3
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,-3
Azerbaijan,AZE,1994,-3
Azerbaijan,AZE,1995,-6
Azerbaijan,AZE,1996,-6
Azerbaijan,AZE,1997,-6
Azerbaijan,AZE,1998,-7
Azerbaijan,AZE,1999,-7
Azerbaijan,AZE,2000,-7
Azerbaijan,AZE,2001,-7
Azerbaijan,AZE,2002,-7
Azerbaijan,AZE,2003,-7
Azerbaijan,AZE,2004,-7
Azerbaijan,AZE,2005,-7
Azerbaijan,AZE,2006,-7
Azerbaijan,AZE,2007,-7
Azerbaijan,AZE,2008,-7
Azerbaijan,AZE,2009,-7
Azerbaijan,AZE,2010,-7
Azerbaijan,AZE,2011,-7
Azerbaijan,AZE,2012,-7
Azerbaijan,AZE,2013,-7
Azerbaijan,AZE,2014,-7
Azerbaijan,AZE,2015,-7
Azerbaijan,AZE,2016,-7
Azerbaijan,AZE,2017,-7
Azerbaijan,AZE,2018,-7
Baden,BAD,1819,-7
Baden,BAD,1820,-7
Baden,BAD,1821,-7
Baden,BAD,1822,-7
Baden,BAD,1823,-7
Baden,BAD,1824,-7
Baden,BAD,1825,-7
Baden,BAD,1826,-7
Baden,BAD,1827,-7
Baden,BAD,1828,-7
Baden,BAD,1829,-7
Baden,BAD,1830,-7
Baden,BAD,1831,-7
Baden,BAD,1832,-7
Baden,BAD,1833,-7
Baden,BAD,1834,-7
Baden,BAD,1835,-7
Baden,BAD,1836,-7
Baden,BAD,1837,-7
Baden,BAD,1838,-7
Baden,BAD,1839,-7
Baden,BAD,1840,-7
Baden,BAD,1841,-4
Baden,BAD,1842,-4
Baden,BAD,1843,-4
Baden,BAD,1844,-4
Baden,BAD,1845,-4
Baden,BAD,1846,-4
Baden,BAD,1847,-4
Baden,BAD,1848,-7
Baden,BAD,1849,-7
Baden,BAD,1850,-7
Baden,BAD,1851,-7
Baden,BAD,1852,-7
Baden,BAD,1853,-7
Baden,BAD,1854,-7
Baden,BAD,1855,-7
Baden,BAD,1856,-7
Baden,BAD,1857,-7
Baden,BAD,1858,-7
Baden,BAD,1859,-7
Baden,BAD,1860,-7
Baden,BAD,1861,-7
Baden,BAD,1862,-7
Baden,BAD,1863,-7
Baden,BAD,1864,-7
Baden,BAD,1865,-7
Baden,BAD,1866,-7
Baden,BAD,1867,-7
Baden,BAD,1868,-7
Baden,BAD,1869,-7
Baden,BAD,1870,-7
Baden,BAD,1871,-7
Bahrain,BAH,1971,-10
Bahrain,BAH,1972,-10
Bahrain,BAH,1973,-7
Bahrain,BAH,1974,-7
Bahrain,BAH,1975,-10
Bahrain,BAH,1976,-10
Bahrain,BAH,1977,-10
Bahrain,BAH,1978,-10
Bahrain,BAH,1979,-10
Bahrain,BAH,1980,-10
Bahrain,BAH,1981,-10
Bahrain,BAH,1982,-10
Bahrain,BAH,1983,-10
Bahrain,BAH,1984,-10
Bahrain,BAH,1985,-10
Bahrain,BAH,1986,-10
Bahrain,BAH,1987,-10
Bahrain,BAH,1988,-10
Bahrain,BAH,1989,-10
Bahrain,BAH,1990,-10
Bahrain,BAH,1991,-10
Bahrain,BAH,1992,-10
Bahrain,BAH,1993,-9
Bahrain,BAH,1994,-9
Bahrain,BAH,1995,-9
Bahrain,BAH,1996,-9
Bahrain,BAH,1997,-9
Bahrain,BAH,1998,-9
Bahrain,BAH,1999,-9
Bahrain,BAH,2000,-9
Bahrain,BAH,2001,-8
Bahrain,BAH,2002,-7
Bahrain,BAH,2003,-7
Bahrain,BAH,2004,-7
Bahrain,BAH,2005,-7
Bahrain,BAH,2006,-7
Bahrain,BAH,2007,-7
Bahrain,BAH,2008,-7
Bahrain,BAH,2009,-7
Bahrain,BAH,2010,-5
Bahrain,BAH,2011,-8
Bahrain,BAH,2012,-10
Bahrain,BAH,2013,-10
Bahrain,BAH,2014,-10
Bahrain,BAH,2015,-10
Bahrain,BAH,2016,-10
Bahrain,BAH,2017,-10
Bahrain,BAH,2018,-10
Bavaria,BAV,1800,-10
Bavaria,BAV,1801,-10
Bavaria,BAV,1802,-10
Bavaria,BAV,1803,-10
Bavaria,BAV,1804,-10
Bavaria,BAV,1805,-10
Bavaria,BAV,1806,-10
Bavaria,BAV,1807,-10
Bavaria,BAV,1808,-10
Bavaria,BAV,1809,-10
Bavaria,BAV,1810,-10
Bavaria,BAV,1811,-10
Bavaria,BAV,1812,-10
Bavaria,BAV,1813,-10
Bavaria,BAV,1814,-10
Bavaria,BAV,1815,-10
Bavaria,BAV,1816,-10
Bavaria,BAV,1817,-10
Bavaria,BAV,1818,-9
Bavaria,BAV,1819,-9
Bavaria,BAV,1820,-9
Bavaria,BAV,1821,-9
Bavaria,BAV,1822,-9
Bavaria,BAV,1823,-9
Bavaria,BAV,1824,-9
Bavaria,BAV,1825,-9
Bavaria,BAV,1826,-9
Bavaria,BAV,1827,-9
Bavaria,BAV,1828,-9
Bavaria,BAV,1829,-9
Bavaria,BAV,1830,-9
Bavaria,BAV,1831,-9
Bavaria,BAV,1832,-9
Bavaria,BAV,1833,-9
Bavaria,BAV,1834,-9
Bavaria,BAV,1835,-9
Bavaria,BAV,1836,-9
Bavaria,BAV,1837,-9
Bavaria,BAV,1838,-9
Bavaria,BAV,1839,-9
Bavaria,BAV,1840,-8
Bavaria,BAV,1841,-8
Bavaria,BAV,1842,-8
Bavaria,BAV,1843,-8
Bavaria,BAV,1844,-8
Bavaria,BAV,1845,-8
Bavaria,BAV,1846,-8
Bavaria,BAV,1847,-8
Bavaria,BAV,1848,-7
Bavaria,BAV,1849,-7
Bavaria,BAV,1850,-7
Bavaria,BAV,1851,-7
Bavaria,BAV,1852,-7
Bavaria,BAV,1853,-7
Bavaria,BAV,1854,-7
Bavaria,BAV,1855,-7
Bavaria,BAV,1856,-7
Bavaria,BAV,1857,-7
Bavaria,BAV,1858,-7
Bavaria,BAV,1859,-7
Bavaria,BAV,1860,-7
Bavaria,BAV,1861,-7
Bavaria,BAV,1862,-7
Bavaria,BAV,1863,-7
Bavaria,BAV,1864,-7
Bavaria,BAV,1865,-7
Bavaria,BAV,1866,-7
Bavaria,BAV,1867,-7
Bavaria,BAV,1868,-7
Bavaria,BAV,1869,-7
Bavaria,BAV,1870,-7
Bavaria,BAV,1871,-7
Belgium,BEL,1830,-88
Belgium,BEL,1831,-4
Belgium,BEL,1832,-4
Belgium,BEL,1833,-4
Belgium,BEL,1834,-4
Belgium,BEL,1835,-4
Belgium,BEL,1836,-4
Belgium,BEL,1837,-4
Belgium,BEL,1838,-4
Belgium,BEL,1839,-4
Belgium,BEL,1840,-4
Belgium,BEL,1841,-4
Belgium,BEL,1842,-4
Belgium,BEL,1843,-4
Belgium,BEL,1844,-4
Belgium,BEL,1845,-4
Belgium,BEL,1846,-4
Belgium,BEL,1847,4
Belgium,BEL,1848,4
Belgium,BEL,1849,4
Belgium,BEL,1850,4
Belgium,BEL,1851,4
Belgium,BEL,1852,4
Belgium,BEL,1853,4
Belgium,BEL,1854,4
Belgium,BEL,1855,4
Belgium,BEL,1856,4
Belgium,BEL,1857,4
Belgium,BEL,1858,4
Belgium,BEL,1859,4
Belgium,BEL,1860,4
Belgium,BEL,1861,4
Belgium,BEL,1862,4
Belgium,BEL,1863,4
Belgium,BEL,1864,4
Belgium,BEL,1865,4
Belgium,BEL,1866,4
Belgium,BEL,1867,4
Belgium,BEL,1868,4
Belgium,BEL,1869,4
Belgium,BEL,1870,4
Belgium,BEL,1871,4
Belgium,BEL,1872,4
Belgium,BEL,1873,4
Belgium,BEL,1874,4
Belgium,BEL,1875,4
Belgium,BEL,1876,4
Belgium,BEL,1877,4
Belgium,BEL,1878,4
Belgium,BEL,1879,4
Belgium,BEL,1880,4
Belgium,BEL,1881,4
Belgium,BEL,1882,4
Belgium,BEL,1883,4
Belgium,BEL,1884,4
Belgium,BEL,1885,4
Belgium,BEL,1886,4
Belgium,BEL,1887,4
Belgium,BEL,1888,4
Belgium,BEL,1889,4
Belgium,BEL,1890,4
Belgium,BEL,1891,4
Belgium,BEL,1892,4
Belgium,BEL,1893,4
Belgium,BEL,1894,4
Belgium,BEL,1895,4
Belgium,BEL,1896,4
Belgium,BEL,1897,4
Belgium,BEL,1898,4
Belgium,BEL,1899,4
Belgium,BEL,1900,4
Belgium,BEL,1901,4
Belgium,BEL,1902,4
Belgium,BEL,1903,4
Belgium,BEL,1904,4
Belgium,BEL,1905,4
Belgium,BEL,1906,4
Belgium,BEL,1907,4
Belgium,BEL,1908,6
Belgium,BEL,1909,6
Belgium,BEL,1910,6
Belgium,BEL,1911,6
Belgium,BEL,1912,6
Belgium,BEL,1913,6
Belgium,BEL,1914,
Belgium,BEL,1915,6
Belgium,BEL,1916,6
Belgium,BEL,1917,6
Belgium,BEL,1918,6
Belgium,BEL,1919,6
Belgium,BEL,1920,6
Belgium,BEL,1921,6
Belgium,BEL,1922,6
Belgium,BEL,1923,6
Belgium,BEL,1924,6
Belgium,BEL,1925,6
Belgium,BEL,1926,6
Belgium,BEL,1927,6
Belgium,BEL,1928,6
Belgium,BEL,1929,6
Belgium,BEL,1930,6
Belgium,BEL,1931,6
Belgium,BEL,1932,6
Belgium,BEL,1933,6
Belgium,BEL,1934,6
Belgium,BEL,1935,6
Belgium,BEL,1936,6
Belgium,BEL,1937,6
Belgium,BEL,1938,6
Belgium,BEL,1939,6
Belgium,BEL,1940,
Belgium,BEL,1941,
Belgium,BEL,1942,
Belgium,BEL,1943,
Belgium,BEL,1944,8
Belgium,BEL,1945,8
Belgium,BEL,1946,8
Belgium,BEL,1947,8
Belgium,BEL,1948,8
Belgium,BEL,1949,8
Belgium,BEL,1950,8
Belgium,BEL,1951,9
Belgium,BEL,1952,9
Belgium,BEL,1953,9
Belgium,BEL,1954,9
Belgium,BEL,1955,9
Belgium,BEL,1956,9
Belgium,BEL,1957,9
Belgium,BEL,1958,9
Belgium,BEL,1959,9
Belgium,BEL,1960,9
Belgium,BEL,1961,9
Belgium,BEL,1962,9
Belgium,BEL,1963,9
Belgium,BEL,1964,9
Belgium,BEL,1965,9
Belgium,BEL,1966,9
Belgium,BEL,1967,9
Belgium,BEL,1968,9
Belgium,BEL,1969,9
Belgium,BEL,1970,10
Belgium,BEL,1971,10
Belgium,BEL,1972,10
Belgium,BEL,1973,10
Belgium,BEL,1974,10
Belgium,BEL,1975,10
Belgium,BEL,1976,10
Belgium,BEL,1977,10
Belgium,BEL,1978,10
Belgium,BEL,1979,10
Belgium,BEL,1980,10
Belgium,BEL,1981,10
Belgium,BEL,1982,10
Belgium,BEL,1983,10
Belgium,BEL,1984,10
Belgium,BEL,1985,10
Belgium,BEL,1986,10
Belgium,BEL,1987,10
Belgium,BEL,1988,10
Belgium,BEL,1989,10
Belgium,BEL,1990,10
Belgium,BEL,1991,10
Belgium,BEL,1992,10
Belgium,BEL,1993,10
Belgium,BEL,1994,10
Belgium,BEL,1995,10
Belgium,BEL,1996,10
Belgium,BEL,1997,10
Belgium,BEL,1998,10
Belgium,BEL,1999,10
Belgium,BEL,2000,10
Belgium,BEL,2001,10
Belgium,BEL,2002,10
Belgium,BEL,2003,10
Belgium,BEL,2004,10
Belgium,BEL,2005,10
Belgium,BEL,2006,10
Belgium,BEL,2007,8
Belgium,BEL,2008,8
Belgium,BEL,2009,8
Belgium,BEL,2010,8
Belgium,BEL,2011,8
Belgium,BEL,2012,8
Belgium,BEL,2013,8
Belgium,BEL,2014,8
Belgium,BEL,2015,8
Belgium,BEL,2016,8
Belgium,BEL,2017,8
Belgium,BEL,2018,8
Benin,BEN,1960,2
Benin,BEN,1961,2
Benin,BEN,1962,2
Benin,BEN,1963,-1
Benin,BEN,1964,-4
Benin,BEN,1965,-7
Benin,BEN,1966,-7
Benin,BEN,1967,-7
Benin,BEN,1968,-7
Benin,BEN,1969,-7
Benin,BEN,1970,-2
Benin,BEN,1971,-2
Benin,BEN,1972,-7
Benin,BEN,1973,-7
Benin,BEN,1974,-7
Benin,BEN,1975,-7
Benin,BEN,1976,-7
Benin,BEN,1977,-7
Benin,BEN,1978,-7
Benin,BEN,1979,-7
Benin,BEN,1980,-7
Benin,BEN,1981,-7
Benin,BEN,1982,-7
Benin,BEN,1983,-7
Benin,BEN,1984,-7
Benin,BEN,1985,-7
Benin,BEN,1986,-7
Benin,BEN,1987,-7
Benin,BEN,1988,-7
Benin,BEN,1989,-7
Benin,BEN,1990,-1
Benin,BEN,1991,6
Benin,BEN,1992,6
Benin,BEN,1993,6
Benin,BEN,1994,6
Benin,BEN,1995,6
Benin,BEN,1996,6
Benin,BEN,1997,6
Benin,BEN,1998,6
Benin,BEN,1999,6
Benin,BEN,2000,6
Benin,BEN,2001,6
Benin,BEN,2002,6
Benin,BEN,2003,6
Benin,BEN,2004,6
Benin,BEN,2005,6
Benin,BEN,2006,7
Benin,BEN,2007,7
Benin,BEN,2008,7
Benin,BEN,2009,7
Benin,BEN,2010,7
Benin,BEN,2011,7
Benin,BEN,2012,7
Benin,BEN,2013,7
Benin,BEN,2014,7
Benin,BEN,2015,7
Benin,BEN,2016,7
Benin,BEN,2017,7
Benin,BEN,2018,7
Burkina Faso,BFO,1960,-7
Burkina Faso,BFO,1961,-7
Burkina Faso,BFO,1962,-7
Burkina Faso,BFO,1963,-7
Burkina Faso,BFO,1964,-7
Burkina Faso,BFO,1965,-7
Burkina Faso,BFO,1966,-7
Burkina Faso,BFO,1967,-7
Burkina Faso,BFO,1968,-7
Burkina Faso,BFO,1969,-6
Burkina Faso,BFO,1970,-4
Burkina Faso,BFO,1971,-4
Burkina Faso,BFO,1972,-4
Burkina Faso,BFO,1973,-4
Burkina Faso,BFO,1974,-4
Burkina Faso,BFO,1975,-4
Burkina Faso,BFO,1976,-4
Burkina Faso,BFO,1977,0
Burkina Faso,BFO,1978,4
Burkina Faso,BFO,1979,4
Burkina Faso,BFO,1980,-7
Burkina Faso,BFO,1981,-7
Burkina Faso,BFO,1982,-7
Burkina Faso,BFO,1983,-7
Burkina Faso,BFO,1984,-7
Burkina Faso,BFO,1985,-7
Burkina Faso,BFO,1986,-7
Burkina Faso,BFO,1987,-7
Burkina Faso,BFO,1988,-7
Burkina Faso,BFO,1989,-7
Burkina Faso,BFO,1990,-7
Burkina Faso,BFO,1991,-5
Burkina Faso,BFO,1992,-5
Burkina Faso,BFO,1993,-5
Burkina Faso,BFO,1994,-5
Burkina Faso,BFO,1995,-5
Burkina Faso,BFO,1996,-5
Burkina Faso,BFO,1997,-5
Burkina Faso,BFO,1998,-4
Burkina Faso,BFO,1999,-4
Burkina Faso,BFO,2000,-3
Burkina Faso,BFO,2001,0
Burkina Faso,BFO,2002,0
Burkina Faso,BFO,2003,0
Burkina Faso,BFO,2004,0
Burkina Faso,BFO,2005,0
Burkina Faso,BFO,2006,0
Burkina Faso,BFO,2007,0
Burkina Faso,BFO,2008,0
Burkina Faso,BFO,2009,0
Burkina Faso,BFO,2010,0
Burkina Faso,BFO,2011,0
Burkina Faso,BFO,2012,0
Burkina Faso,BFO,2013,0
Burkina Faso,BFO,2014,0
Burkina Faso,BFO,2015,6
Burkina Faso,BFO,2016,6
Burkina Faso,BFO,2017,6
Burkina Faso,BFO,2018,6
Bhutan,BHU,1907,-10
Bhutan,BHU,1908,-10
Bhutan,BHU,1909,-10
Bhutan,BHU,1910,-10
Bhutan,BHU,1911,-10
Bhutan,BHU,1912,-10
Bhutan,BHU,1913,-10
Bhutan,BHU,1914,-10
Bhutan,BHU,1915,-10
Bhutan,BHU,1916,-10
Bhutan,BHU,1917,-10
Bhutan,BHU,1918,-10
Bhutan,BHU,1919,-10
Bhutan,BHU,1920,-10
Bhutan,BHU,1921,-10
Bhutan,BHU,1922,-10
Bhutan,BHU,1923,-10
Bhutan,BHU,1924,-10
Bhutan,BHU,1925,-10
Bhutan,BHU,1926,-10
Bhutan,BHU,1927,-10
Bhutan,BHU,1928,-10
Bhutan,BHU,1929,-10
Bhutan,BHU,1930,-10
Bhutan,BHU,1931,-10
Bhutan,BHU,1932,-10
Bhutan,BHU,1933,-10
Bhutan,BHU,1934,-10
Bhutan,BHU,1935,-10
Bhutan,BHU,1936,-10
Bhutan,BHU,1937,-10
Bhutan,BHU,1938,-10
Bhutan,BHU,1939,-10
Bhutan,BHU,1940,-10
Bhutan,BHU,1941,-10
Bhutan,BHU,1942,-10
Bhutan,BHU,1943,-10
Bhutan,BHU,1944,-10
Bhutan,BHU,1945,-10
Bhutan,BHU,1946,-10
Bhutan,BHU,1947,-10
Bhutan,BHU,1948,-10
Bhutan,BHU,1949,-10
Bhutan,BHU,1950,-10
Bhutan,BHU,1951,-10
Bhutan,BHU,1952,-10
Bhutan,BHU,1953,-10
Bhutan,BHU,1954,-10
Bhutan,BHU,1955,-10
Bhutan,BHU,1956,-10
Bhutan,BHU,1957,-10
Bhutan,BHU,1958,-10
Bhutan,BHU,1959,-10
Bhutan,BHU,1960,-10
Bhutan,BHU,1961,-10
Bhutan,BHU,1962,-10
Bhutan,BHU,1963,-10
Bhutan,BHU,1964,-10
Bhutan,BHU,1965,-10
Bhutan,BHU,1966,-10
Bhutan,BHU,1967,-10
Bhutan,BHU,1968,-10
Bhutan,BHU,1969,-10
Bhutan,BHU,1970,-10
Bhutan,BHU,1971,-10
Bhutan,BHU,1972,-10
Bhutan,BHU,1973,-10
Bhutan,BHU,1974,-10
Bhutan,BHU,1975,-10
Bhutan,BHU,1976,-10
Bhutan,BHU,1977,-10
Bhutan,BHU,1978,-10
Bhutan,BHU,1979,-10
Bhutan,BHU,1980,-10
Bhutan,BHU,1981,-10
Bhutan,BHU,1982,-10
Bhutan,BHU,1983,-10
Bhutan,BHU,1984,-10
Bhutan,BHU,1985,-10
Bhutan,BHU,1986,-10
Bhutan,BHU,1987,-10
Bhutan,BHU,1988,-10
Bhutan,BHU,1989,-10
Bhutan,BHU,1990,-10
Bhutan,BHU,1991,-10
Bhutan,BHU,1992,-10
Bhutan,BHU,1993,-10
Bhutan,BHU,1994,-10
Bhutan,BHU,1995,-10
Bhutan,BHU,1996,-10
Bhutan,BHU,1997,-10
Bhutan,BHU,1998,-10
Bhutan,BHU,1999,-10
Bhutan,BHU,2000,-10
Bhutan,BHU,2001,-10
Bhutan,BHU,2002,-10
Bhutan,BHU,2003,-10
Bhutan,BHU,2004,-10
Bhutan,BHU,2005,-5
Bhutan,BHU,2006,-5
Bhutan,BHU,2007,-5
Bhutan,BHU,2008,3
Bhutan,BHU,2009,3
Bhutan,BHU,2010,3
Bhutan,BHU,2011,3
Bhutan,BHU,2012,3
Bhutan,BHU,2013,5
Bhutan,BHU,2014,5
Bhutan,BHU,2015,5
Bhutan,BHU,2016,5
Bhutan,BHU,2017,5
Bhutan,BHU,2018,7
Belarus,BLR,1991,6
Belarus,BLR,1992,6
Belarus,BLR,1993,6
Belarus,BLR,1994,8
Belarus,BLR,1995,0
Belarus,BLR,1996,-7
Belarus,BLR,1997,-7
Belarus,BLR,1998,-7
Belarus,BLR,1999,-7
Belarus,BLR,2000,-7
Belarus,BLR,2001,-7
Belarus,BLR,2002,-7
Belarus,BLR,2003,-7
Belarus,BLR,2004,-7
Belarus,BLR,2005,-7
Belarus,BLR,2006,-7
Belarus,BLR,2007,-7
Belarus,BLR,2008,-7
Belarus,BLR,2009,-7
Belarus,BLR,2010,-7
Belarus,BLR,2011,-7
Belarus,BLR,2012,-7
Belarus,BLR,2013,-7
Belarus,BLR,2014,-7
Belarus,BLR,2015,-7
Belarus,BLR,2016,-7
Belarus,BLR,2017,-7
Belarus,BLR,2018,-7
Bangladesh,BNG,1972,8
Bangladesh,BNG,1973,8
Bangladesh,BNG,1974,-2
Bangladesh,BNG,1975,-7
Bangladesh,BNG,1976,-7
Bangladesh,BNG,1977,-7
Bangladesh,BNG,1978,-4
Bangladesh,BNG,1979,-4
Bangladesh,BNG,1980,-4
Bangladesh,BNG,1981,-4
Bangladesh,BNG,1982,-7
Bangladesh,BNG,1983,-7
Bangladesh,BNG,1984,-7
Bangladesh,BNG,1985,-7
Bangladesh,BNG,1986,-5
Bangladesh,BNG,1987,-5
Bangladesh,BNG,1988,-5
Bangladesh,BNG,1989,-5
Bangladesh,BNG,1990,-5
Bangladesh,BNG,1991,6
Bangladesh,BNG,1992,6
Bangladesh,BNG,1993,6
Bangladesh,BNG,1994,6
Bangladesh,BNG,1995,6
Bangladesh,BNG,1996,6
Bangladesh,BNG,1997,6
Bangladesh,BNG,1998,6
Bangladesh,BNG,1999,6
Bangladesh,BNG,2000,6
Bangladesh,BNG,2001,6
Bangladesh,BNG,2002,6
Bangladesh,BNG,2003,6
Bangladesh,BNG,2004,6
Bangladesh,BNG,2005,6
Bangladesh,BNG,2006,6
Bangladesh,BNG,2007,-6
Bangladesh,BNG,2008,-6
Bangladesh,BNG,2009,5
Bangladesh,BNG,2010,5
Bangladesh,BNG,2011,5
Bangladesh,BNG,2012,5
Bangladesh,BNG,2013,4
Bangladesh,BNG,2014,1
Bangladesh,BNG,2015,1
Bangladesh,BNG,2016,1
Bangladesh,BNG,2017,1
Bangladesh,BNG,2018,-6
Bolivia,BOL,1825,-3
Bolivia,BOL,1826,-3
Bolivia,BOL,1827,-3
Bolivia,BOL,1828,-3
Bolivia,BOL,1829,-3
Bolivia,BOL,1830,-3
Bolivia,BOL,1831,-3
Bolivia,BOL,1832,-3
Bolivia,BOL,1833,-3
Bolivia,BOL,1834,-3
Bolivia,BOL,1835,-3
Bolivia,BOL,1836,-3
Bolivia,BOL,1837,-3
Bolivia,BOL,1838,-3
Bolivia,BOL,1839,-3
Bolivia,BOL,1840,-3
Bolivia,BOL,1841,
Bolivia,BOL,1842,-3
Bolivia,BOL,1843,-3
Bolivia,BOL,1844,-3
Bolivia,BOL,1845,-3
Bolivia,BOL,1846,-3
Bolivia,BOL,1847,-3
Bolivia,BOL,1848,-3
Bolivia,BOL,1849,-3
Bolivia,BOL,1850,-3
Bolivia,BOL,1851,-3
Bolivia,BOL,1852,-3
Bolivia,BOL,1853,-3
Bolivia,BOL,1854,-3
Bolivia,BOL,1855,-3
Bolivia,BOL,1856,-3
Bolivia,BOL,1857,-3
Bolivia,BOL,1858,-3
Bolivia,BOL,1859,-3
Bolivia,BOL,1860,-3
Bolivia,BOL,1861,-3
Bolivia,BOL,1862,-3
Bolivia,BOL,1863,-3
Bolivia,BOL,1864,-7
Bolivia,BOL,1865,-7
Bolivia,BOL,1866,-7
Bolivia,BOL,1867,-7
Bolivia,BOL,1868,-7
Bolivia,BOL,1869,-7
Bolivia,BOL,1870,-7
Bolivia,BOL,1871,-7
Bolivia,BOL,1872,-3
Bolivia,BOL,1873,1
Bolivia,BOL,1874,1
Bolivia,BOL,1875,1
Bolivia,BOL,1876,-7
Bolivia,BOL,1877,-7
Bolivia,BOL,1878,-7
Bolivia,BOL,1879,-7
Bolivia,BOL,1880,1
Bolivia,BOL,1881,1
Bolivia,BOL,1882,1
Bolivia,BOL,1883,1
Bolivia,BOL,1884,1
Bolivia,BOL,1885,1
Bolivia,BOL,1886,1
Bolivia,BOL,1887,1
Bolivia,BOL,1888,1
Bolivia,BOL,1889,1
Bolivia,BOL,1890,1
Bolivia,BOL,1891,1
Bolivia,BOL,1892,1
Bolivia,BOL,1893,1
Bolivia,BOL,1894,1
Bolivia,BOL,1895,1
Bolivia,BOL,1896,1
Bolivia,BOL,1897,1
Bolivia,BOL,1898,1
Bolivia,BOL,1899,1
Bolivia,BOL,1900,1
Bolivia,BOL,1901,1
Bolivia,BOL,1902,1
Bolivia,BOL,1903,1
Bolivia,BOL,1904,1
Bolivia,BOL,1905,1
Bolivia,BOL,1906,1
Bolivia,BOL,1907,1
Bolivia,BOL,1908,1
Bolivia,BOL,1909,1
Bolivia,BOL,1910,1
Bolivia,BOL,1911,1
Bolivia,BOL,1912,1
Bolivia,BOL,1913,1
Bolivia,BOL,1914,1
Bolivia,BOL,1915,1
Bolivia,BOL,1916,1
Bolivia,BOL,1917,1
Bolivia,BOL,1918,1
Bolivia,BOL,1919,1
Bolivia,BOL,1920,1
Bolivia,BOL,1921,1
Bolivia,BOL,1922,1
Bolivia,BOL,1923,1
Bolivia,BOL,1924,1
Bolivia,BOL,1925,1
Bolivia,BOL,1926,1
Bolivia,BOL,1927,1
Bolivia,BOL,1928,1
Bolivia,BOL,1929,1
Bolivia,BOL,1930,1
Bolivia,BOL,1931,1
Bolivia,BOL,1932,1
Bolivia,BOL,1933,1
Bolivia,BOL,1934,1
Bolivia,BOL,1935,1
Bolivia,BOL,1936,-5
Bolivia,BOL,1937,-5
Bolivia,BOL,1938,-5
Bolivia,BOL,1939,-5
Bolivia,BOL,1940,-5
Bolivia,BOL,1941,-5
Bolivia,BOL,1942,-5
Bolivia,BOL,1943,-5
Bolivia,BOL,1944,-5
Bolivia,BOL,1945,-5
Bolivia,BOL,1946,-5
Bolivia,BOL,1947,-5
Bolivia,BOL,1948,-5
Bolivia,BOL,1949,-5
Bolivia,BOL,1950,-5
Bolivia,BOL,1951,-5
Bolivia,BOL,1952,4
Bolivia,BOL,1953,4
Bolivia,BOL,1954,4
Bolivia,BOL,1955,4
Bolivia,BOL,1956,4
Bolivia,BOL,1957,4
Bolivia,BOL,1958,4
Bolivia,BOL,1959,4
Bolivia,BOL,1960,4
Bolivia,BOL,1961,4
Bolivia,BOL,1962,4
Bolivia,BOL,1963,4
Bolivia,BOL,1964,-4
Bolivia,BOL,1965,-4
Bolivia,BOL,1966,-4
Bolivia,BOL,1967,-4
Bolivia,BOL,1968,-4
Bolivia,BOL,1969,-4
Bolivia,BOL,1970,-5
Bolivia,BOL,1971,-7
Bolivia,BOL,1972,-7
Bolivia,BOL,1973,-7
Bolivia,BOL,1974,-7
Bolivia,BOL,1975,-7
Bolivia,BOL,1976,-7
Bolivia,BOL,1977,-7
Bolivia,BOL,1978,-4
Bolivia,BOL,1979,-4
Bolivia,BOL,1980,-7
Bolivia,BOL,1981,-7
Bolivia,BOL,1982,7
Bolivia,BOL,1983,7
Bolivia,BOL,1984,7
Bolivia,BOL,1985,9
Bolivia,BOL,1986,9
Bolivia,BOL,1987,9
Bolivia,BOL,1988,9
Bolivia,BOL,1989,9
Bolivia,BOL,1990,9
Bolivia,BOL,1991,9
Bolivia,BOL,1992,9
Bolivia,BOL,1993,9
Bolivia,BOL,1994,9
Bolivia,BOL,1995,9
Bolivia,BOL,1996,9
Bolivia,BOL,1997,9
Bolivia,BOL,1998,9
Bolivia,BOL,1999,9
Bolivia,BOL,2000,9
Bolivia,BOL,2001,9
Bolivia,BOL,2002,9
Bolivia,BOL,2003,8
Bolivia,BOL,2004,8
Bolivia,BOL,2005,8
Bolivia,BOL,2006,8
Bolivia,BOL,2007,8
Bolivia,BOL,2008,8
Bolivia,BOL,2009,7
Bolivia,BOL,2010,7
Bolivia,BOL,2011,7
Bolivia,BOL,2012,7
Bolivia,BOL,2013,7
Bolivia,BOL,2014,7
Bolivia,BOL,2015,7
Bolivia,BOL,2016,7
Bolivia,BOL,2017,7
Bolivia,BOL,2018,7
Bosnia,BOS,1992,0
Bosnia,BOS,1993,0
Bosnia,BOS,1994,0
Bosnia,BOS,1995,
Bosnia,BOS,1996,
