"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"436","BHR","Bahrain",2014,"Military","Disbursements",3,65558
"437","BHR","Bahrain",2014,"Military","Disbursements",3,72653
"438","BHR","Bahrain",2014,"Military","Disbursements",3,127997
"439","BHR","Bahrain",2014,"Military","Disbursements",3,178757
"440","BHR","Bahrain",2002,"Military","Disbursements",3,9928000
"441","BGD","Bangladesh",2005,"Military","Disbursements",3,14000
"442","BGD","Bangladesh",2012,"Military","Disbursements",3,336000
"443","BGD","Bangladesh",2013,"Military","Disbursements",3,159000
"444","BGD","Bangladesh",2014,"Military","Disbursements",3,1493000
"445","BGD","Bangladesh",2015,"Military","Disbursements",3,470000
"446","BGD","Bangladesh",2011,"Military","Disbursements",3,8299999
"447","BGD","Bangladesh",2012,"Military","Disbursements",3,14400000
"448","BGD","Bangladesh",2011,"Military","Disbursements",3,450868
"449","BGD","Bangladesh",2012,"Military","Disbursements",3,444868
"450","BGD","Bangladesh",2013,"Military","Disbursements",3,493368
"451","BGD","Bangladesh",2014,"Military","Disbursements",3,641640
"452","BGD","Bangladesh",2015,"Military","Disbursements",3,523403
"453","BGD","Bangladesh",2005,"Military","Disbursements",3,3842000
"454","BGD","Bangladesh",2002,"Military","Disbursements",3,648000
"455","BGD","Bangladesh",2003,"Military","Disbursements",3,772000
"456","BGD","Bangladesh",2004,"Military","Disbursements",3,862000
"457","BGD","Bangladesh",2005,"Military","Disbursements",3,1035000
"458","BGD","Bangladesh",2006,"Military","Disbursements",3,930000
"459","BGD","Bangladesh",2007,"Military","Disbursements",3,934000
"460","BGD","Bangladesh",2008,"Military","Disbursements",3,819000
"461","BGD","Bangladesh",2009,"Military","Disbursements",3,787000
"462","BGD","Bangladesh",2010,"Military","Disbursements",3,1009000
"463","BGD","Bangladesh",2011,"Military","Disbursements",3,994000
"464","BGD","Bangladesh",2012,"Military","Disbursements",3,994300
"465","BGD","Bangladesh",2013,"Military","Disbursements",3,1066600
"466","BGD","Bangladesh",2014,"Military","Disbursements",3,996000
"467","BGD","Bangladesh",2015,"Military","Disbursements",3,1467000
"468","BGD","Bangladesh",2004,"Military","Disbursements",3,5e+05
"469","BGD","Bangladesh",2005,"Military","Disbursements",3,248000
"470","BGD","Bangladesh",2006,"Military","Disbursements",3,990000
"471","BGD","Bangladesh",2007,"Military","Disbursements",3,990000
"472","BGD","Bangladesh",2008,"Military","Disbursements",3,595000
"473","BGD","Bangladesh",2009,"Military","Disbursements",3,590000
"474","BGD","Bangladesh",2010,"Military","Disbursements",3,1500000
"475","BGD","Bangladesh",2011,"Military","Disbursements",3,2957000
"476","BGD","Bangladesh",2012,"Military","Disbursements",3,2200000
"477","BGD","Bangladesh",2013,"Military","Disbursements",3,2848291
"478","BGD","Bangladesh",2014,"Military","Disbursements",3,2500000
"479","BGD","Bangladesh",2015,"Military","Disbursements",3,2e+06
"480","BGD","Bangladesh",2012,"Military","Disbursements",3,6811480
"481","BGD","Bangladesh",2014,"Military","Disbursements",3,76375459
"482","ARM","Armenia",2010,"Military","Disbursements",3,41000
"483","ARM","Armenia",2015,"Military","Disbursements",3,86000
"484","ARM","Armenia",2002,"Military","Disbursements",3,4e+06
"485","ARM","Armenia",2011,"Military","Disbursements",3,34734
"486","ARM","Armenia",2012,"Military","Disbursements",3,21768
"487","ARM","Armenia",2013,"Military","Disbursements",3,3200
"488","ARM","Armenia",2014,"Military","Disbursements",3,22100
"489","ARM","Armenia",2015,"Military","Disbursements",3,24925
"490","ARM","Armenia",2002,"Military","Disbursements",3,75000
"491","ARM","Armenia",2003,"Military","Disbursements",3,659000
"492","ARM","Armenia",2004,"Military","Disbursements",3,869000
"493","ARM","Armenia",2005,"Military","Disbursements",3,696000
"494","ARM","Armenia",2006,"Military","Disbursements",3,838000
"495","ARM","Armenia",2007,"Military","Disbursements",3,904000
"496","ARM","Armenia",2008,"Military","Disbursements",3,524000
"497","ARM","Armenia",2009,"Military","Disbursements",3,357000
"498","ARM","Armenia",2010,"Military","Disbursements",3,449000
"499","ARM","Armenia",2011,"Military","Disbursements",3,449000
"500","ARM","Armenia",2012,"Military","Disbursements",3,675000
"501","ARM","Armenia",2013,"Military","Disbursements",3,680000
"502","ARM","Armenia",2014,"Military","Disbursements",3,586000
"503","ARM","Armenia",2015,"Military","Disbursements",3,590000
"504","ARM","Armenia",2002,"Military","Disbursements",3,4e+06
"505","ARM","Armenia",2003,"Military","Disbursements",3,5e+06
"506","ARM","Armenia",2004,"Military","Disbursements",3,2485000
"507","ARM","Armenia",2005,"Military","Disbursements",3,7936000
"508","ARM","Armenia",2006,"Military","Disbursements",3,3960000
"509","ARM","Armenia",2007,"Military","Disbursements",3,3883000
"510","ARM","Armenia",2008,"Military","Disbursements",3,2976000
"511","ARM","Armenia",2009,"Military","Disbursements",3,3e+06
"512","ARM","Armenia",2010,"Military","Disbursements",3,3e+06
"513","ARM","Armenia",2011,"Military","Disbursements",3,2994000
"514","ARM","Armenia",2012,"Military","Disbursements",3,2700000
"515","ARM","Armenia",2013,"Military","Disbursements",3,2563462
"516","ARM","Armenia",2014,"Military","Disbursements",3,2700000
"517","ARM","Armenia",2015,"Military","Disbursements",3,1700000
"518","ARM","Armenia",2013,"Military","Disbursements",3,15732000
"519","ARM","Armenia",2011,"Military","Disbursements",3,16270000
"520","ARM","Armenia",2012,"Military","Disbursements",3,17440000
"521","ARM","Armenia",2014,"Military","Disbursements",3,6920537
"522","ARM","Armenia",2015,"Military","Disbursements",3,515420
"523","ARM","Armenia",2015,"Military","Disbursements",3,18495
"524","ARM","Armenia",2007,"Military","Disbursements",3,16950
"525","ARM","Armenia",2007,"Military","Disbursements",3,3088
"526","ARM","Armenia",2008,"Military","Disbursements",3,113000
"527","ARM","Armenia",2007,"Military","Disbursements",3,29712
"528","ARM","Armenia",2008,"Military","Disbursements",3,61200
"529","BRB","Barbados",2002,"Military","Disbursements",3,446000
"530","BRB","Barbados",2003,"Military","Disbursements",3,396000
"531","BRB","Barbados",2004,"Military","Disbursements",3,230000
"532","BRB","Barbados",2005,"Military","Disbursements",3,180000
"533","BRB","Barbados",2006,"Military","Disbursements",3,150000
"534","BRB","Barbados",2007,"Military","Disbursements",3,148000
"535","BRB","Barbados",2008,"Military","Disbursements",3,145000
"536","BRB","Barbados",2009,"Military","Disbursements",3,155000
"537","BRB","Barbados",2010,"Military","Disbursements",3,130000
"538","BRB","Barbados",2011,"Military","Disbursements",3,130000
"539","BRB","Barbados",2012,"Military","Disbursements",3,841000
"540","BRB","Barbados",2013,"Military","Disbursements",3,227000
"541","BRB","Barbados",2014,"Military","Disbursements",3,393000
"542","BRB","Barbados",2015,"Military","Disbursements",3,2784000
"543","BRB","Barbados",2011,"Military","Disbursements",3,6000
"544","BRB","Barbados",2012,"Military","Disbursements",3,24297
"545","BRB","Barbados",2013,"Military","Disbursements",3,8085
"546","BRB","Barbados",2014,"Military","Disbursements",3,3637
"547","BRB","Barbados",2002,"Military","Disbursements",3,113000
"548","BRB","Barbados",2003,"Military","Disbursements",3,125000
"549","BRB","Barbados",2007,"Military","Disbursements",3,65000
"550","BRB","Barbados",2008,"Military","Disbursements",3,114000
"551","BRB","Barbados",2009,"Military","Disbursements",3,151000
"552","BRB","Barbados",2010,"Military","Disbursements",3,156000
"553","BRB","Barbados",2011,"Military","Disbursements",3,157000
"554","BRB","Barbados",2012,"Military","Disbursements",3,148000
"555","BRB","Barbados",2013,"Military","Disbursements",3,40000
"556","BRB","Barbados",2014,"Military","Disbursements",3,131000
"557","BRB","Barbados",2015,"Military","Disbursements",3,110000
"558","BRB","Barbados",2002,"Military","Disbursements",3,130000
"559","BRB","Barbados",2009,"Military","Disbursements",3,73000
"560","BRB","Barbados",2010,"Military","Disbursements",3,396000
"561","BRB","Barbados",2011,"Military","Disbursements",3,250000
"562","BRB","Barbados",2012,"Military","Disbursements",3,280000
"563","BRB","Barbados",2013,"Military","Disbursements",3,340000
"564","BRB","Barbados",2015,"Military","Disbursements",3,290000
"565","BEL","Belgium",2008,"Military","Disbursements",3,4000
"566","BEL","Belgium",2009,"Military","Disbursements",3,3000
"567","BEL","Belgium",2011,"Military","Disbursements",3,11049
"568","BEL","Belgium",2012,"Military","Disbursements",3,16869
"569","BTN","Bhutan",2011,"Military","Disbursements",3,10000
"570","BTN","Bhutan",2012,"Military","Disbursements",3,10000
"571","BOL","Bolivia",2002,"Military","Disbursements",3,4963000
"572","BOL","Bolivia",2003,"Military","Disbursements",3,4357000
"573","BOL","Bolivia",2004,"Military","Disbursements",3,4711000
"574","BOL","Bolivia",2005,"Military","Disbursements",3,5604000
"575","BOL","Bolivia",2006,"Military","Disbursements",3,3942000
"576","BOL","Bolivia",2007,"Military","Disbursements",3,1967000
"577","BOL","Bolivia",2008,"Military","Disbursements",3,1414000
"578","BOL","Bolivia",2009,"Military","Disbursements",3,431000
"579","BOL","Bolivia",2010,"Military","Disbursements",3,5e+05
"580","BOL","Bolivia",2011,"Military","Disbursements",3,82000
"581","BOL","Bolivia",2012,"Military","Disbursements",3,2000
"582","BOL","Bolivia",2013,"Military","Disbursements",3,4086
"583","BOL","Bolivia",2002,"Military","Disbursements",3,712000
"584","BOL","Bolivia",2003,"Military","Disbursements",3,8e+05
"585","BOL","Bolivia",2004,"Military","Disbursements",3,589000
"586","BOL","Bolivia",2007,"Military","Disbursements",3,29000
"587","BOL","Bolivia",2008,"Military","Disbursements",3,176000
"588","BOL","Bolivia",2009,"Military","Disbursements",3,190000
"589","BOL","Bolivia",2010,"Military","Disbursements",3,366000
"590","BOL","Bolivia",2011,"Military","Disbursements",3,198000
"591","BOL","Bolivia",2012,"Military","Disbursements",3,227000
"592","BOL","Bolivia",2013,"Military","Disbursements",3,174500
"593","BOL","Bolivia",2002,"Military","Disbursements",3,5e+05
"594","BOL","Bolivia",2003,"Military","Disbursements",3,1990000
"595","BOL","Bolivia",2004,"Military","Disbursements",3,3976000
"596","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,6000
"597","BIH","Bosnia and Herzegovina",2006,"Military","Disbursements",3,221000
"598","BIH","Bosnia and Herzegovina",2007,"Military","Disbursements",3,40000
"599","BIH","Bosnia and Herzegovina",2010,"Military","Disbursements",3,166000
"600","BIH","Bosnia and Herzegovina",2013,"Military","Disbursements",3,66000
"601","BIH","Bosnia and Herzegovina",2011,"Military","Disbursements",3,206269
"602","BIH","Bosnia and Herzegovina",2012,"Military","Disbursements",3,104847
"603","BIH","Bosnia and Herzegovina",2013,"Military","Disbursements",3,130180
"604","BIH","Bosnia and Herzegovina",2014,"Military","Disbursements",3,99231
"605","BIH","Bosnia and Herzegovina",2015,"Military","Disbursements",3,151713
"606","BIH","Bosnia and Herzegovina",2002,"Military","Disbursements",3,920000
"607","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,322000
"608","BIH","Bosnia and Herzegovina",2002,"Military","Disbursements",3,8e+05
"609","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,796000
"610","BIH","Bosnia and Herzegovina",2004,"Military","Disbursements",3,990000
"611","BIH","Bosnia and Herzegovina",2005,"Military","Disbursements",3,957000
"612","BIH","Bosnia and Herzegovina",2006,"Military","Disbursements",3,972000
"613","BIH","Bosnia and Herzegovina",2007,"Military","Disbursements",3,956000
"614","BIH","Bosnia and Herzegovina",2008,"Military","Disbursements",3,972000
"615","BIH","Bosnia and Herzegovina",2009,"Military","Disbursements",3,934000
"616","BIH","Bosnia and Herzegovina",2010,"Military","Disbursements",3,990000
"617","BIH","Bosnia and Herzegovina",2011,"Military","Disbursements",3,986000
"618","BIH","Bosnia and Herzegovina",2012,"Military","Disbursements",3,999000
"619","BIH","Bosnia and Herzegovina",2013,"Military","Disbursements",3,872000
"620","BIH","Bosnia and Herzegovina",2014,"Military","Disbursements",3,982000
"621","BIH","Bosnia and Herzegovina",2015,"Military","Disbursements",3,991000
"622","BIH","Bosnia and Herzegovina",2002,"Military","Disbursements",3,2250000
"623","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,2400000
"624","BIH","Bosnia and Herzegovina",2004,"Military","Disbursements",3,18400000
"625","BIH","Bosnia and Herzegovina",2005,"Military","Disbursements",3,8480000
"626","BIH","Bosnia and Herzegovina",2006,"Military","Disbursements",3,8910000
"627","BIH","Bosnia and Herzegovina",2007,"Military","Disbursements",3,8550000
"628","BIH","Bosnia and Herzegovina",2008,"Military","Disbursements",3,3292000
"629","BIH","Bosnia and Herzegovina",2009,"Military","Disbursements",3,3600000
"630","BIH","Bosnia and Herzegovina",2010,"Military","Disbursements",3,4e+06
"631","BIH","Bosnia and Herzegovina",2011,"Military","Disbursements",3,4491000
"632","BIH","Bosnia and Herzegovina",2012,"Military","Disbursements",3,4500000
"633","BIH","Bosnia and Herzegovina",2013,"Military","Disbursements",3,4272436
"634","BIH","Bosnia and Herzegovina",2014,"Military","Disbursements",3,4500000
"635","BIH","Bosnia and Herzegovina",2015,"Military","Disbursements",3,4e+06
"636","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,377
"637","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,1300
"638","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,2403
"639","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,27840
"640","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,260
"641","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,264
"642","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,3804
"643","BIH","Bosnia and Herzegovina",2003,"Military","Disbursements",3,2451
"644","BWA","Botswana",2010,"Military","Disbursements",3,130000
"645","BWA","Botswana",2011,"Military","Disbursements",3,82000
"646","BWA","Botswana",2011,"Military","Disbursements",3,205868
"647","BWA","Botswana",2012,"Military","Disbursements",3,233363
"648","BWA","Botswana",2013,"Military","Disbursements",3,37065
"649","BWA","Botswana",2014,"Military","Disbursements",3,90231
"650","BWA","Botswana",2015,"Military","Disbursements",3,91653
"651","BWA","Botswana",2002,"Military","Disbursements",3,692000
"652","BWA","Botswana",2003,"Military","Disbursements",3,716000
"653","BWA","Botswana",2004,"Military","Disbursements",3,922000
"654","BWA","Botswana",2005,"Military","Disbursements",3,697000
"655","BWA","Botswana",2006,"Military","Disbursements",3,758000
"656","BWA","Botswana",2007,"Military","Disbursements",3,675000
"657","BWA","Botswana",2008,"Military","Disbursements",3,745000
"658","BWA","Botswana",2009,"Military","Disbursements",3,818000
"659","BWA","Botswana",2010,"Military","Disbursements",3,688000
"660","BWA","Botswana",2011,"Military","Disbursements",3,685000
"661","BWA","Botswana",2012,"Military","Disbursements",3,655000
"662","BWA","Botswana",2013,"Military","Disbursements",3,543000
"663","BWA","Botswana",2014,"Military","Disbursements",3,576500
"664","BWA","Botswana",2015,"Military","Disbursements",3,524000
"665","BWA","Botswana",2002,"Military","Disbursements",3,1e+06
"666","BWA","Botswana",2003,"Military","Disbursements",3,728000
"667","BWA","Botswana",2004,"Military","Disbursements",3,5e+05
"668","BWA","Botswana",2005,"Military","Disbursements",3,496000
"669","BWA","Botswana",2008,"Military","Disbursements",3,3e+05
"670","BWA","Botswana",2010,"Military","Disbursements",3,2e+05
"671","BWA","Botswana",2011,"Military","Disbursements",3,339000
"672","BWA","Botswana",2012,"Military","Disbursements",3,199962
"673","BWA","Botswana",2013,"Military","Disbursements",3,189710
